2021-03-17T14:30:00+05:30,370.65,370.65,370.30,370.35,119893
2021-03-17T14:31:00+05:30,370.40,370.40,370.00,370.15,175456
2021-03-17T14:32:00+05:30,370.10,370.35,370.00,370.35,65189
2021-03-17T14:33:00+05:30,370.40,370.60,370.40,370.45,65323
2021-03-17T14:34:00+05:30,370.40,370.55,370.25,370.35,74740
2021-03-17T14:35:00+05:30,370.30,370.85,370.30,370.65,55104
2021-03-17T14:36:00+05:30,370.70,370.95,370.60,370.80,78664
2021-03-17T14:37:00+05:30,370.85,370.90,370.80,370.85,38346
2021-03-17T14:38:00+05:30,370.80,371.00,370.60,370.95,64747
2021-03-17T14:39:00+05:30,370.90,370.95,370.55,370.55,57577
2021-03-17T14:40:00+05:30,370.55,370.55,370.10,370.10,78308
2021-03-17T14:41:00+05:30,370.15,370.75,370.10,370.70,54215
2021-03-17T14:42:00+05:30,370.65,370.70,370.50,370.70,45354
2021-03-17T14:43:00+05:30,370.70,371.20,370.70,370.85,117628
2021-03-17T14:44:00+05:30,370.85,370.90,370.65,370.85,53196
2021-03-17T14:45:00+05:30,370.80,371.20,370.70,371.05,72520
2021-03-17T14:46:00+05:30,371.05,371.05,370.70,370.75,39751
2021-03-17T14:47:00+05:30,370.80,371.15,370.70,371.05,46379
2021-03-17T14:48:00+05:30,371.00,371.10,370.80,370.80,46042
2021-03-17T14:49:00+05:30,370.80,370.90,370.50,370.65,47509
2021-03-17T14:50:00+05:30,370.60,370.75,370.50,370.70,54149
2021-03-17T14:51:00+05:30,370.70,370.70,370.50,370.70,38603
2021-03-17T14:52:00+05:30,370.65,370.65,370.40,370.50,55916
2021-03-17T14:53:00+05:30,370.50,370.55,370.30,370.50,92259
2021-03-17T14:54:00+05:30,370.45,370.75,370.30,370.65,48616
2021-03-17T14:55:00+05:30,370.55,370.60,370.35,370.40,36669
2021-03-17T14:56:00+05:30,370.35,370.40,370.20,370.35,62665
2021-03-17T14:57:00+05:30,370.35,370.60,370.30,370.55,57676
2021-03-17T14:58:00+05:30,370.60,370.95,370.60,370.80,91765
2021-03-17T14:59:00+05:30,370.80,370.95,370.75,370.85,79532
2021-03-17T15:00:00+05:30,370.90,371.00,370.55,370.65,104127
2021-03-17T15:01:00+05:30,370.60,370.70,370.55,370.60,61448
2021-03-17T15:02:00+05:30,370.50,370.60,370.40,370.45,95026
2021-03-17T15:03:00+05:30,370.50,370.50,370.00,370.00,357785
2021-03-17T15:04:00+05:30,370.00,370.05,369.60,369.70,249530
2021-03-17T15:05:00+05:30,369.65,369.80,368.65,368.80,360271
2021-03-17T15:06:00+05:30,368.70,368.90,368.05,368.20,204690
2021-03-17T15:07:00+05:30,368.10,368.20,367.65,368.15,339523
2021-03-17T15:08:00+05:30,368.15,368.20,367.50,367.65,184554
2021-03-17T15:09:00+05:30,367.65,368.10,367.60,367.80,220773
2021-03-17T15:10:00+05:30,367.75,367.80,367.10,367.30,263590
2021-03-17T15:11:00+05:30,367.40,367.70,367.05,367.60,152477
2021-03-17T15:12:00+05:30,367.65,367.80,367.05,367.35,258774
2021-03-17T15:13:00+05:30,367.50,367.80,367.40,367.70,189304
2021-03-17T15:14:00+05:30,367.75,368.20,367.50,367.50,239340
2021-03-17T15:15:00+05:30,367.45,368.00,367.40,367.90,202714
2021-03-17T15:16:00+05:30,367.90,368.35,367.75,368.35,264142
2021-03-17T15:17:00+05:30,368.40,368.80,368.20,368.65,179462
2021-03-17T15:18:00+05:30,368.45,368.60,368.00,368.10,258644
2021-03-17T15:19:00+05:30,368.20,368.30,368.05,368.05,144075
2021-03-17T15:20:00+05:30,368.25,368.45,368.00,368.15,210083
2021-03-17T15:21:00+05:30,368.20,368.70,367.15,367.70,1033339
2021-03-17T15:22:00+05:30,367.70,368.10,367.65,368.00,153965
2021-03-17T15:23:00+05:30,367.95,368.10,367.40,367.50,198367
2021-03-17T15:24:00+05:30,367.50,367.50,367.00,367.45,137274
2021-03-17T15:25:00+05:30,367.40,367.50,367.20,367.40,98719
2021-03-17T15:26:00+05:30,367.35,367.50,367.05,367.30,152659
2021-03-17T15:27:00+05:30,367.20,367.45,367.05,367.10,111912
2021-03-17T15:28:00+05:30,367.20,367.30,366.55,366.60,172082
2021-03-17T15:29:00+05:30,366.70,368.15,366.05,368.15,1897612021-03-18T09:15:00+05:30,371.50,373.80,371.00,373.60,755759
2021-03-18T09:16:00+05:30,373.50,374.15,373.50,373.70,485672
2021-03-18T09:17:00+05:30,373.60,373.80,373.10,373.65,263276
2021-03-18T09:18:00+05:30,373.50,373.65,372.60,372.95,219542
2021-03-18T09:19:00+05:30,373.00,373.15,372.90,373.05,122095
2021-03-18T09:20:00+05:30,373.15,374.70,373.10,374.50,387350
2021-03-18T09:21:00+05:30,374.40,374.50,373.65,373.80,122106
2021-03-18T09:22:00+05:30,373.80,374.05,372.95,373.55,180616
2021-03-18T09:23:00+05:30,373.50,373.50,372.75,372.85,118323
2021-03-18T09:24:00+05:30,372.65,372.85,372.00,372.30,149132
2021-03-18T09:25:00+05:30,372.25,372.30,371.40,371.50,307112
2021-03-18T09:26:00+05:30,371.50,371.70,371.25,371.40,128225
2021-03-18T09:27:00+05:30,371.30,371.60,371.15,371.40,97920
2021-03-18T09:28:00+05:30,371.25,372.95,371.25,372.80,316143
2021-03-18T09:29:00+05:30,372.80,373.00,372.40,372.80,112753
2021-03-18T09:30:00+05:30,372.90,373.50,372.90,373.10,151047
2021-03-18T09:31:00+05:30,373.05,373.35,373.00,373.15,100466
2021-03-18T09:32:00+05:30,373.10,374.10,372.75,373.70,254049
2021-03-18T09:33:00+05:30,373.85,374.00,373.45,373.55,402847
2021-03-18T09:34:00+05:30,373.55,373.95,373.35,373.35,94127
2021-03-18T09:35:00+05:30,373.30,373.40,372.65,372.90,105538
2021-03-18T09:36:00+05:30,372.95,373.30,372.75,373.15,64718
2021-03-18T09:37:00+05:30,373.15,373.15,372.85,372.95,53587
2021-03-18T09:38:00+05:30,372.95,373.10,372.65,372.95,69870
2021-03-18T09:39:00+05:30,372.95,374.05,372.80,374.00,314021
2021-03-18T09:40:00+05:30,374.10,374.25,373.80,373.95,141560
2021-03-18T09:41:00+05:30,373.80,374.00,373.65,373.70,50868
2021-03-18T09:42:00+05:30,373.70,373.85,373.45,373.85,52844
2021-03-18T09:43:00+05:30,374.00,374.00,373.85,373.85,89034
2021-03-18T09:44:00+05:30,374.00,374.10,373.90,374.05,84832
2021-03-18T09:45:00+05:30,374.05,374.20,373.60,373.80,78022
2021-03-18T09:46:00+05:30,373.80,373.90,373.50,373.80,50127
2021-03-18T09:47:00+05:30,373.85,374.00,373.60,373.75,45594
2021-03-18T09:48:00+05:30,373.75,373.80,373.30,373.45,53945
2021-03-18T09:49:00+05:30,373.45,374.45,373.20,374.45,145381
2021-03-18T09:50:00+05:30,374.35,374.50,374.10,374.35,83528
2021-03-18T09:51:00+05:30,374.35,374.60,374.35,374.60,140059
2021-03-18T09:52:00+05:30,374.60,375.00,374.45,374.95,146383
2021-03-18T09:53:00+05:30,374.90,375.00,374.65,374.70,129744
2021-03-18T09:54:00+05:30,374.70,374.70,374.35,374.40,75901
2021-03-18T09:55:00+05:30,374.40,374.65,374.00,374.50,77949
2021-03-18T09:56:00+05:30,374.65,374.80,374.55,374.60,52237
2021-03-18T09:57:00+05:30,374.60,374.75,374.10,374.10,63860
2021-03-18T09:58:00+05:30,374.10,374.40,373.90,373.90,68090
2021-03-18T09:59:00+05:30,373.80,374.10,373.75,373.95,45561
2021-03-18T10:00:00+05:30,373.85,374.00,373.60,373.85,50156
2021-03-18T10:01:00+05:30,373.85,373.90,373.60,373.85,46682
2021-03-18T10:02:00+05:30,373.70,374.40,373.70,374.40,95004
2021-03-18T10:03:00+05:30,374.20,374.45,374.05,374.20,55607
2021-03-18T10:04:00+05:30,374.25,374.40,374.10,374.35,46399
2021-03-18T10:05:00+05:30,374.40,374.80,374.20,374.75,80167
2021-03-18T10:06:00+05:30,374.80,375.00,374.45,374.45,82488
2021-03-18T10:07:00+05:30,374.40,374.75,374.35,374.70,27519
2021-03-18T10:08:00+05:30,374.70,374.85,374.30,374.30,36751
2021-03-18T10:09:00+05:30,374.30,374.40,374.10,374.25,28711
2021-03-18T10:10:00+05:30,374.25,374.25,373.80,373.80,71566
2021-03-18T10:11:00+05:30,373.85,374.00,373.70,373.70,47151
2021-03-18T10:12:00+05:30,373.70,373.80,373.15,373.25,153497
2021-03-18T10:13:00+05:30,373.25,373.50,373.05,373.45,103278
2021-03-18T10:14:00+05:30,373.45,373.45,373.20,373.30,29260
2021-03-18T10:15:00+05:30,373.40,373.95,373.40,373.95,73223
2021-03-18T10:16:00+05:30,373.85,374.15,373.50,373.55,44898
2021-03-18T10:17:00+05:30,373.50,373.95,373.30,373.90,29756
2021-03-18T10:18:00+05:30,373.90,374.20,373.55,373.55,121896
2021-03-18T10:19:00+05:30,373.70,373.75,373.45,373.50,33340
2021-03-18T10:20:00+05:30,373.50,374.00,373.50,373.75,32329
2021-03-18T10:21:00+05:30,373.70,373.75,373.15,373.65,83756
2021-03-18T10:22:00+05:30,373.65,373.95,373.65,373.80,25368
2021-03-18T10:23:00+05:30,373.85,373.85,373.30,373.50,29718
2021-03-18T10:24:00+05:30,373.70,373.80,373.40,373.80,49629
2021-03-18T10:25:00+05:30,373.80,374.00,373.50,373.55,61117
2021-03-18T10:26:00+05:30,373.50,373.80,373.30,373.80,46134
2021-03-18T10:27:00+05:30,373.75,373.75,373.50,373.60,27905
2021-03-18T10:28:00+05:30,373.70,373.80,373.60,373.75,23284
2021-03-18T10:29:00+05:30,373.75,374.75,373.75,374.75,215263
2021-03-18T10:30:00+05:30,374.65,374.70,373.60,373.60,63755
2021-03-18T10:31:00+05:30,373.60,373.85,373.60,373.60,38156
2021-03-18T10:32:00+05:30,373.60,373.75,373.40,373.70,62764
2021-03-18T10:33:00+05:30,373.60,373.60,373.25,373.25,63743
2021-03-18T10:34:00+05:30,373.35,373.35,372.50,372.70,204810
2021-03-18T10:35:00+05:30,372.75,373.00,372.50,372.80,107329
2021-03-18T10:36:00+05:30,372.85,373.00,372.75,372.80,56712
2021-03-18T10:37:00+05:30,372.80,373.20,372.80,372.90,67583
2021-03-18T10:38:00+05:30,372.85,373.05,372.75,372.75,67488
2021-03-18T10:39:00+05:30,372.80,372.95,372.70,372.90,29066
2021-03-18T10:40:00+05:30,372.85,372.95,372.25,372.45,94716
2021-03-18T10:41:00+05:30,372.45,372.55,372.30,372.45,56630
2021-03-18T10:42:00+05:30,372.35,372.45,372.00,372.35,128006
2021-03-18T10:43:00+05:30,372.40,372.65,372.25,372.65,77868
2021-03-18T10:44:00+05:30,372.65,372.90,372.55,372.70,45012
2021-03-18T10:45:00+05:30,372.70,373.20,372.55,373.20,70574
2021-03-18T10:46:00+05:30,373.15,373.85,373.15,373.60,102493
2021-03-18T10:47:00+05:30,373.60,373.80,373.45,373.60,61448
2021-03-18T10:48:00+05:30,373.60,373.70,373.50,373.65,34442
2021-03-18T10:49:00+05:30,373.60,373.85,373.55,373.80,50628
2021-03-18T10:50:00+05:30,373.80,374.45,373.60,374.00,132130
2021-03-18T10:51:00+05:30,374.15,374.30,373.90,374.10,39015
2021-03-18T10:52:00+05:30,374.05,374.05,373.60,373.60,21116
2021-03-18T10:53:00+05:30,373.40,373.75,373.40,373.75,23217
2021-03-18T10:54:00+05:30,373.55,373.75,373.40,373.70,26908
2021-03-18T10:55:00+05:30,373.60,373.70,373.45,373.55,49525
2021-03-18T10:56:00+05:30,373.60,373.60,373.15,373.15,26510
2021-03-18T10:57:00+05:30,373.15,373.25,373.05,373.10,37424
2021-03-18T10:58:00+05:30,373.05,373.20,373.00,373.10,15701
2021-03-18T10:59:00+05:30,373.10,373.50,373.10,373.35,18937
2021-03-18T11:00:00+05:30,373.40,373.60,373.30,373.50,23315
2021-03-18T11:01:00+05:30,373.45,373.55,373.30,373.45,11680
2021-03-18T11:02:00+05:30,373.45,373.75,373.45,373.75,12431
2021-03-18T11:03:00+05:30,373.75,373.75,373.50,373.60,19164
2021-03-18T11:04:00+05:30,373.55,373.75,373.50,373.70,16836
2021-03-18T11:05:00+05:30,373.60,373.65,373.35,373.60,35647
2021-03-18T11:06:00+05:30,373.55,373.60,373.10,373.15,16142
2021-03-18T11:07:00+05:30,373.15,373.50,373.15,373.40,10356
2021-03-18T11:08:00+05:30,373.40,373.50,373.15,373.50,18496
2021-03-18T11:09:00+05:30,373.50,373.50,373.25,373.45,14310
2021-03-18T11:10:00+05:30,373.40,373.45,373.25,373.45,17692
2021-03-18T11:11:00+05:30,373.40,373.40,373.15,373.25,15629
2021-03-18T11:12:00+05:30,373.25,373.30,373.10,373.10,33167
2021-03-18T11:13:00+05:30,373.10,373.20,373.00,373.10,18632
2021-03-18T11:14:00+05:30,373.10,373.15,373.05,373.10,12450
2021-03-18T11:15:00+05:30,373.10,373.35,373.10,373.20,24681
2021-03-18T11:16:00+05:30,373.10,373.40,373.05,373.40,14510
2021-03-18T11:17:00+05:30,373.35,373.40,373.20,373.30,27647
2021-03-18T11:18:00+05:30,373.20,373.30,373.10,373.10,27569
2021-03-18T11:19:00+05:30,373.05,373.30,372.70,372.80,61321
2021-03-18T11:20:00+05:30,372.80,372.90,372.35,372.50,67688
2021-03-18T11:21:00+05:30,372.55,372.85,372.50,372.85,28419
2021-03-18T11:22:00+05:30,372.75,372.95,372.70,372.95,19503
2021-03-18T11:23:00+05:30,372.75,372.95,372.75,372.80,15506
2021-03-18T11:24:00+05:30,372.85,373.00,372.80,372.95,22088
2021-03-18T11:25:00+05:30,373.00,373.20,372.95,373.10,36601
2021-03-18T11:26:00+05:30,373.15,373.20,373.00,373.00,20122
2021-03-18T11:27:00+05:30,373.10,373.10,372.60,372.70,27900
2021-03-18T11:28:00+05:30,372.70,372.90,372.60,372.85,14424
2021-03-18T11:29:00+05:30,372.90,372.90,372.70,372.70,18151
2021-03-18T11:30:00+05:30,372.75,372.90,372.75,372.85,13455
2021-03-18T11:31:00+05:30,372.90,373.30,372.85,373.00,34413
2021-03-18T11:32:00+05:30,373.05,373.05,372.50,372.60,138824
2021-03-18T11:33:00+05:30,372.50,372.65,372.30,372.35,82311
2021-03-18T11:34:00+05:30,372.35,372.50,372.15,372.25,67544
2021-03-18T11:35:00+05:30,372.25,372.25,371.70,372.20,232005
2021-03-18T11:36:00+05:30,372.20,372.35,372.10,372.35,28058
2021-03-18T11:37:00+05:30,372.30,372.35,372.15,372.30,25485
2021-03-18T11:38:00+05:30,372.40,372.40,372.15,372.25,18473
2021-03-18T11:39:00+05:30,372.35,372.40,372.20,372.30,32951
2021-03-18T11:40:00+05:30,372.30,372.40,371.75,371.95,73952
2021-03-18T11:41:00+05:30,371.95,372.05,371.70,371.90,28779
2021-03-18T11:42:00+05:30,371.85,371.95,370.45,371.50,525682
2021-03-18T11:43:00+05:30,371.30,371.90,371.30,371.90,81648
2021-03-18T11:44:00+05:30,371.90,371.90,371.55,371.55,27792
2021-03-18T11:45:00+05:30,371.50,371.60,371.30,371.45,46408
2021-03-18T11:46:00+05:30,371.45,371.50,370.80,371.00,128265
2021-03-18T11:47:00+05:30,370.85,371.25,370.80,371.25,99918
2021-03-18T11:48:00+05:30,371.25,371.45,371.20,371.45,44375
2021-03-18T11:49:00+05:30,371.45,371.50,371.25,371.40,29719
2021-03-18T11:50:00+05:30,371.50,372.05,371.40,372.00,65838
2021-03-18T11:51:00+05:30,371.95,372.50,371.90,372.20,99180
2021-03-18T11:52:00+05:30,372.20,372.45,372.05,372.45,27494
2021-03-18T11:53:00+05:30,372.45,372.65,372.40,372.60,38488
2021-03-18T11:54:00+05:30,372.55,372.60,372.25,372.40,27719
2021-03-18T11:55:00+05:30,372.30,372.50,372.05,372.10,20348
2021-03-18T11:56:00+05:30,372.05,372.35,372.05,372.10,78629
2021-03-18T11:57:00+05:30,372.05,372.30,372.05,372.15,15643
2021-03-18T11:58:00+05:30,372.20,372.35,372.05,372.25,18114
2021-03-18T11:59:00+05:30,372.25,373.10,372.25,372.65,129358
2021-03-18T12:00:00+05:30,372.75,373.45,372.75,373.00,181678
2021-03-18T12:01:00+05:30,373.05,373.15,372.65,372.85,53780
2021-03-18T12:02:00+05:30,372.75,372.90,372.70,372.80,15075
2021-03-18T12:03:00+05:30,372.85,372.90,372.50,372.65,23779
2021-03-18T12:04:00+05:30,372.75,372.85,372.60,372.70,9786
2021-03-18T12:05:00+05:30,372.70,372.80,372.20,372.25,145907
2021-03-18T12:06:00+05:30,372.40,372.50,372.30,372.40,13709
2021-03-18T12:07:00+05:30,372.45,372.65,372.45,372.60,21240
2021-03-18T12:08:00+05:30,372.55,372.90,372.55,372.75,34349
2021-03-18T12:09:00+05:30,372.75,373.00,372.75,372.85,43715
2021-03-18T12:10:00+05:30,372.85,372.85,372.35,372.50,125459
2021-03-18T12:11:00+05:30,372.50,372.65,372.20,372.45,191665
2021-03-18T12:12:00+05:30,372.40,373.00,372.40,373.00,40745
2021-03-18T12:13:00+05:30,372.95,373.25,372.95,373.15,80442
2021-03-18T12:14:00+05:30,373.10,373.90,373.10,373.65,138454
2021-03-18T12:15:00+05:30,373.50,373.80,373.20,373.50,48449
2021-03-18T12:16:00+05:30,373.50,373.60,373.40,373.45,20349
2021-03-18T12:17:00+05:30,373.50,373.65,373.45,373.65,41921
2021-03-18T12:18:00+05:30,373.65,373.65,372.95,373.10,28756
2021-03-18T12:19:00+05:30,373.15,373.25,372.90,372.95,24306
2021-03-18T12:20:00+05:30,373.00,373.00,372.55,372.55,25731
2021-03-18T12:21:00+05:30,372.70,372.95,372.55,372.90,23052
2021-03-18T12:22:00+05:30,372.80,372.85,372.70,372.75,12183
2021-03-18T12:23:00+05:30,372.80,372.95,372.60,372.65,19838
2021-03-18T12:24:00+05:30,372.70,372.95,372.60,372.90,19702
2021-03-18T12:25:00+05:30,372.90,372.95,372.60,372.70,23500
2021-03-18T12:26:00+05:30,372.70,372.70,372.55,372.60,17760
2021-03-18T12:27:00+05:30,372.60,373.00,372.60,372.95,21641
2021-03-18T12:28:00+05:30,373.00,373.35,372.95,373.15,45631
2021-03-18T12:29:00+05:30,373.05,373.20,372.85,373.10,22287
2021-03-18T12:30:00+05:30,373.00,373.25,373.00,373.25,9456
2021-03-18T12:31:00+05:30,373.25,373.25,372.70,372.70,46054
2021-03-18T12:32:00+05:30,372.75,372.75,372.30,372.70,35199
2021-03-18T12:33:00+05:30,372.50,372.75,372.25,372.65,28827
2021-03-18T12:34:00+05:30,372.60,372.70,372.35,372.50,18151
2021-03-18T12:35:00+05:30,372.50,372.80,372.35,372.70,45348
2021-03-18T12:36:00+05:30,372.70,372.70,372.45,372.60,11369
2021-03-18T12:37:00+05:30,372.60,372.70,372.50,372.65,23222
2021-03-18T12:38:00+05:30,372.65,373.00,372.65,372.90,18017
2021-03-18T12:39:00+05:30,372.90,373.00,372.75,372.95,8765
2021-03-18T12:40:00+05:30,372.95,373.00,372.75,372.85,16555
2021-03-18T12:41:00+05:30,372.80,373.15,372.75,373.10,22781
2021-03-18T12:42:00+05:30,373.15,373.15,372.85,372.90,10756
2021-03-18T12:43:00+05:30,372.90,373.00,372.80,373.00,7923
2021-03-18T12:44:00+05:30,373.00,373.10,372.80,373.00,40408
2021-03-18T12:45:00+05:30,373.00,373.15,373.00,373.10,34914
2021-03-18T12:46:00+05:30,373.10,373.20,373.00,373.00,122303
2021-03-18T12:47:00+05:30,373.00,373.20,373.00,373.10,34990
2021-03-18T12:48:00+05:30,373.15,373.20,373.00,373.10,12521
2021-03-18T12:49:00+05:30,373.20,373.30,373.10,373.25,23699
2021-03-18T12:50:00+05:30,373.10,373.25,373.00,373.00,71364
2021-03-18T12:51:00+05:30,373.00,373.25,373.00,373.20,68788
2021-03-18T12:52:00+05:30,373.30,373.30,373.00,373.00,45594
2021-03-18T12:53:00+05:30,373.00,373.20,373.00,373.05,22637
2021-03-18T12:54:00+05:30,373.05,373.15,373.00,373.05,85111
2021-03-18T12:55:00+05:30,373.00,373.20,373.00,373.15,55219
2021-03-18T12:56:00+05:30,373.15,373.15,372.80,372.90,49519
2021-03-18T12:57:00+05:30,372.85,372.85,372.50,372.50,49695
2021-03-18T12:58:00+05:30,372.60,372.75,372.45,372.70,30382
2021-03-18T12:59:00+05:30,372.75,373.00,372.30,372.30,79938
2021-03-18T13:00:00+05:30,372.30,372.30,371.25,371.40,254214
2021-03-18T13:01:00+05:30,371.45,371.70,371.35,371.45,116980
2021-03-18T13:02:00+05:30,371.45,371.70,371.15,371.40,154656
2021-03-18T13:03:00+05:30,371.30,371.55,370.75,371.10,244231
2021-03-18T13:04:00+05:30,371.00,371.35,370.65,371.30,104982
2021-03-18T13:05:00+05:30,371.25,371.80,371.20,371.65,61544
2021-03-18T13:06:00+05:30,371.70,371.80,370.90,370.95,79105
2021-03-18T13:07:00+05:30,371.00,371.00,370.10,370.80,195504
2021-03-18T13:08:00+05:30,370.80,370.95,370.45,370.85,66720
2021-03-18T13:09:00+05:30,370.85,370.95,370.65,370.70,57083
2021-03-18T13:10:00+05:30,370.65,370.70,370.00,370.45,184482
2021-03-18T13:11:00+05:30,370.35,370.40,370.00,370.00,93830
2021-03-18T13:12:00+05:30,370.15,370.15,369.20,369.70,319051
2021-03-18T13:13:00+05:30,369.70,370.00,369.50,369.90,87255
2021-03-18T13:14:00+05:30,369.90,369.95,369.00,369.00,128435
2021-03-18T13:15:00+05:30,369.00,369.35,368.80,369.20,168460
2021-03-18T13:16:00+05:30,369.20,369.20,368.10,368.10,141082
2021-03-18T13:17:00+05:30,367.80,368.60,367.20,368.50,351258
2021-03-18T13:18:00+05:30,368.40,368.60,367.90,368.10,155693
2021-03-18T13:19:00+05:30,368.10,368.50,367.70,367.85,161855
2021-03-18T13:20:00+05:30,367.90,368.15,367.70,368.00,90146
2021-03-18T13:21:00+05:30,367.85,368.50,367.70,368.40,103452
2021-03-18T13:22:00+05:30,368.25,369.65,368.25,369.20,197772
2021-03-18T13:23:00+05:30,369.10,369.35,368.25,368.45,86757
2021-03-18T13:24:00+05:30,368.50,368.65,367.50,367.80,117580
2021-03-18T13:25:00+05:30,367.85,367.85,366.30,366.55,282597
2021-03-18T13:26:00+05:30,366.60,367.35,366.15,367.30,164414
2021-03-18T13:27:00+05:30,367.25,367.25,366.20,366.80,129772
2021-03-18T13:28:00+05:30,366.70,367.35,366.35,367.20,120710
2021-03-18T13:29:00+05:30,367.25,367.80,366.90,367.50,127421
2021-03-18T13:30:00+05:30,367.45,367.50,365.70,365.85,274784
2021-03-18T13:31:00+05:30,365.85,366.20,365.15,365.40,162695
2021-03-18T13:32:00+05:30,365.35,365.40,364.30,364.60,406767
2021-03-18T13:33:00+05:30,364.45,365.10,364.45,364.80,143634
2021-03-18T13:34:00+05:30,364.95,365.80,364.85,365.80,193094
2021-03-18T13:35:00+05:30,365.65,366.20,365.35,365.80,181482
2021-03-18T13:36:00+05:30,365.75,366.30,365.65,366.30,87856
2021-03-18T13:37:00+05:30,366.25,366.40,365.30,365.30,115853
2021-03-18T13:38:00+05:30,365.35,365.35,363.75,364.50,234064
2021-03-18T13:39:00+05:30,364.50,365.10,364.50,364.60,108916
2021-03-18T13:40:00+05:30,364.50,364.85,364.15,364.55,142526
2021-03-18T13:41:00+05:30,364.60,364.85,363.90,364.15,150794
2021-03-18T13:42:00+05:30,364.00,365.00,363.70,364.90,159500
2021-03-18T13:43:00+05:30,364.90,365.20,364.55,364.65,72968
2021-03-18T13:44:00+05:30,364.70,365.00,364.50,365.00,53108
2021-03-18T13:45:00+05:30,364.85,365.75,364.70,365.50,198066
2021-03-18T13:46:00+05:30,365.45,365.95,365.40,365.90,91681
2021-03-18T13:47:00+05:30,365.95,366.30,365.45,365.45,138729
2021-03-18T13:48:00+05:30,365.40,365.50,364.65,364.95,105828
2021-03-18T13:49:00+05:30,364.85,365.60,364.80,365.45,59117
2021-03-18T13:50:00+05:30,365.45,366.05,365.30,365.65,147302
2021-03-18T13:51:00+05:30,365.35,365.85,365.10,365.65,55523
2021-03-18T13:52:00+05:30,365.70,365.85,365.30,365.30,56016
2021-03-18T13:53:00+05:30,365.30,365.45,364.95,364.95,82489
2021-03-18T13:54:00+05:30,364.90,365.00,364.30,364.50,90329
2021-03-18T13:55:00+05:30,364.50,364.65,364.20,364.40,61648
2021-03-18T13:56:00+05:30,364.45,364.65,364.05,364.30,92849
2021-03-18T13:57:00+05:30,364.10,364.50,364.10,364.40,173932
2021-03-18T13:58:00+05:30,364.50,364.50,364.05,364.25,256509
2021-03-18T13:59:00+05:30,364.20,364.25,363.25,363.35,263947
2021-03-18T14:00:00+05:30,363.35,363.65,363.05,363.50,99023
2021-03-18T14:01:00+05:30,363.25,363.95,363.20,363.90,78700
